ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2021,9,9,1016.4,1017.2,1015.4,1019.2,1020.0,1018.1,22.4,26.6,19.3,81,92,58,19.8,22.6,18.1,18.7,20.9,15.4,21.6,24.7,17.5,258,334,25,6,2.3,7.6,0.9,24.3,32.5,19.7,23.2,23.3,23.1,24.1,24.2,24.0,24.5,25.0,24.0,24.6,26.1,23.6,24.6,25.5,23.9,0,0.1,6,-990,-990
1200533,2021,9,10,1016.6,1017.9,1015.7,1019.4,1020.7,1018.5,21.6,26.2,17.5,81,96,58,19.1,21.6,16.9,18.0,20.5,15.2,20.6,24.2,17.3,312,346,15,7,3.8,8.4,1.5,23.4,32.0,17.6,23.2,23.3,23.1,24.0,24.2,23.8,24.2,24.7,23.6,24.0,25.7,22.7,24.1,25.1,23.2,0,0.3,6,-990,-990
1200533,2021,9,11,1013.8,1015.6,1012.4,1016.6,1018.4,1015.1,21.4,26.5,17.1,76,94,50,18.3,21.9,14.9,16.8,21.4,12.4,19.3,25.5,14.4,336,20,23,7,4.3,6.0,1.8,23.2,35.1,15.5,23.2,23.3,23.1,23.9,24.0,23.7,23.9,24.6,23.2,23.8,25.7,22.1,23.9,25.1,22.8,0,0.0,0,-990,-990
1200533,2021,9,12,1009.9,1012.3,1007.8,1012.6,1015.1,1010.5,20.3,24.6,15.1,85,95,65,18.4,21.8,14.5,17.6,21.5,14.3,20.2,25.7,16.3,296,206,62,7,2.2,7.5,1.1,22.8,34.5,13.8,23.2,23.3,23.2,23.8,24.0,23.6,23.7,24.3,22.8,23.5,25.8,21.1,23.6,25.0,22.1,0,0.2,6,-990,-990
1200533,2021,9,13,1007.4,1009.6,1006.0,1010.1,1012.4,1008.8,21.6,24.6,20.1,87,93,74,19.9,21.9,18.2,19.3,20.9,17.5,22.3,24.8,20.0,113,132,61,3,2.3,8.2,1.3,23.4,31.4,19.5,23.2,23.3,23.2,23.8,23.9,23.7,23.9,24.3,23.5,23.9,25.2,23.1,24.0,24.7,23.4,0,1.1,24,-990,-990
1200533,2021,9,14,1006.8,1009.7,1004.6,1009.5,1012.5,1007.3,20.7,23.7,16.8,86,94,74,18.9,21.2,16.0,18.2,20.5,15.5,21.0,24.1,17.6,133,249,37,3,3.6,7.0,1.4,21.0,26.8,16.3,23.2,23.3,23.2,23.7,23.9,23.6,23.4,23.9,23.1,23.0,24.3,21.5,23.3,24.0,22.5,0,4.2,36,-990,-990
1200533,2021,9,15,1012.5,1015.5,1009.4,1015.2,1018.3,1012.2,20.3,25.5,15.8,83,96,57,18.1,23.0,15.2,17.1,22.8,13.0,19.5,27.8,15.0,192,338,42,4,2.2,7.2,1.1,21.5,29.7,15.2,23.2,23.3,23.1,23.3,23.6,23.1,22.4,23.1,21.8,21.8,23.5,20.0,22.1,23.2,21.0,0,0.2,12,-990,-990
1200533,2021,9,16,1015.2,1016.2,1014.4,1018.0,1018.9,1017.1,21.2,25.9,18.5,80,94,56,18.6,20.9,16.9,17.7,18.5,16.3,20.0,23.5,16.8,348,348,53,8,3.2,10.2,1.7,22.5,30.2,18.4,23.1,23.2,23.1,23.1,23.2,22.9,22.5,23.0,22.0,22.1,23.6,21.1,22.4,23.3,21.6,0,0.3,6,-990,-990
1200533,2021,9,17,1014.4,1015.6,1013.1,1017.1,1018.4,1015.9,20.6,23.9,18.3,78,90,60,17.8,19.5,15.9,16.7,18.6,15.3,18.7,21.8,15.5,345,348,14,8,5.8,12.8,2.3,21.8,28.7,17.9,23.1,23.2,23.0,23.0,23.3,22.9,22.3,22.7,21.8,21.7,22.9,20.4,22.0,22.7,21.2,0,0.0,0,-990,-990
1200533,2021,9,18,1014.9,1016.4,1013.6,1017.6,1019.2,1016.4,20.0,23.4,16.9,69,89,52,16.1,18.3,14.0,14.4,17.6,12.9,16.1,20.3,13.2,346,353,9,8,7.4,12.1,2.1,21.1,28.1,16.5,22.9,23.0,22.9,22.8,23.0,22.7,22.1,22.5,21.6,21.4,22.8,20.2,21.8,22.6,21.0,0,0.0,0,-990,-990
1200533,2021,9,19,1015.6,1017.0,1014.4,1018.3,1019.7,1017.1,19.2,23.3,15.9,69,80,52,15.4,18.3,12.3,13.5,15.2,11.9,15.3,19.1,12.0,346,350,12,8,7.8,13.0,2.0,20.3,27.9,15.7,22.9,22.9,22.8,22.6,22.8,22.5,21.7,22.1,21.1,21.0,22.4,19.6,21.3,22.2,20.4,0,0.0,0,-990,-990
1200533,2021,9,20,1015.4,1016.7,1014.2,1018.2,1019.5,1017.0,19.4,23.5,16.9,72,83,60,15.9,19.0,13.6,14.3,15.8,12.1,16.2,19.6,13.5,349,12,9,8,8.4,12.8,1.9,20.3,27.3,16.6,22.8,22.9,22.7,22.4,22.6,22.3,21.6,22.1,21.0,21.0,22.5,19.8,21.3,22.2,20.5,0,0.0,0,-990,-990
1200533,2021,9,21,1012.8,1014.2,1012.0,1015.5,1017.0,1014.8,21.1,27.3,16.3,62,80,34,16.1,21.4,12.0,13.7,18.4,10.6,15.3,22.7,9.6,352,360,7,8,8.7,7.8,1.9,22.3,34.7,14.2,22.7,22.8,22.6,22.4,22.5,22.2,21.9,22.9,21.1,21.8,24.3,19.8,21.9,23.5,20.5,0,0.0,0,-990,-990
1200533,2021,9,22,1011.6,1012.9,1010.2,1014.4,1015.6,1013.0,20.8,26.5,15.7,69,89,50,16.8,21.6,12.4,15.1,18.0,12.7,16.7,24.1,12.6,0,357,91,8,2.5,6.4,1.6,21.9,33.1,14.1,22.6,22.7,22.5,22.5,22.6,22.3,22.1,22.9,21.3,22.0,24.2,20.0,22.1,23.4,20.7,0,0.3,12,-990,-990
1200533,2021,9,23,1009.2,1010.4,1007.8,1011.9,1013.1,1010.6,19.4,23.0,16.1,79,92,56,16.8,19.5,14.4,15.9,16.7,14.8,17.7,21.0,13.1,337,351,74,7,2.3,5.8,1.0,21.1,29.0,14.4,22.6,22.7,22.5,22.6,22.7,22.4,22.3,22.8,21.7,22.0,23.7,20.7,22.2,23.1,21.3,0,0.0,0,-990,-990
1200533,2021,9,24,1011.3,1013.5,1009.2,1014.0,1016.2,1012.0,19.5,23.2,15.8,81,93,63,17.2,19.4,14.6,16.4,17.5,15.6,18.3,21.4,16.0,297,239,49,7,2.6,3.6,1.1,21.3,31.6,14.4,22.6,22.6,22.5,22.5,22.7,22.4,22.1,22.7,21.6,21.9,23.8,20.6,22.1,23.2,21.2,0,0.3,6,-990,-990
1200533,2021,9,25,1015.6,1018.3,1013.0,1018.4,1021.1,1015.8,19.3,24.2,13.8,83,94,68,17.2,21.0,12.9,16.6,18.5,13.0,18.5,23.0,14.5,217,300,45,5,2.0,5.1,0.7,20.3,30.1,12.9,22.6,22.7,22.5,22.5,22.7,22.3,22.0,22.7,21.3,21.7,23.5,19.9,21.9,23.0,20.7,0,0.1,0,-990,-990
1200533,2021,9,26,1018.7,1019.9,1017.8,1021.5,1022.7,1020.6,18.4,22.8,12.6,82,94,57,16.1,20.2,11.7,15.5,17.3,12.6,17.1,23.1,13.4,257,331,50,6,2.3,6.7,1.2,19.3,28.1,11.0,22.5,22.6,22.5,22.3,22.6,22.1,21.4,22.2,20.6,20.8,22.6,18.7,21.1,22.2,19.7,0,0.2,6,-990,-990
1200533,2021,9,27,1019.2,1020.3,1018.4,1022.0,1023.1,1021.2,20.3,24.6,17.9,76,90,47,17.2,20.0,14.8,15.9,17.7,13.2,17.8,21.3,13.3,334,340,58,7,3.0,10.5,1.8,21.5,29.2,17.4,22.4,22.5,22.4,22.2,22.3,22.1,21.8,22.3,21.2,21.6,23.2,20.3,21.7,22.6,20.9,0,0.0,0,-990,-990
1200533,2021,9,28,1019.9,1022.0,1018.0,1022.7,1024.8,1020.8,19.3,22.5,16.9,72,93,49,15.8,18.4,12.6,14.2,17.6,11.1,15.9,20.6,11.5,347,358,11,8,6.8,13.5,1.5,20.4,26.5,16.3,22.4,22.5,22.4,22.3,22.4,22.2,21.8,22.1,21.5,21.4,22.5,20.4,21.6,22.2,21.1,0,0.0,0,-990,-990
1200533,2021,9,29,1020.5,1021.9,1019.0,1023.3,1024.7,1021.7,19.1,24.6,15.2,63,82,40,14.4,17.8,11.2,11.8,14.8,9.8,13.7,17.4,11.0,344,11,9,8,8.1,10.9,2.4,19.9,28.1,14.9,22.4,22.4,22.3,22.1,22.3,21.9,21.2,21.7,20.6,20.6,22.3,19.1,20.9,21.9,19.9,0,0.0,0,-990,-990
1200533,2021,9,30,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,359,-990,10,8,6.9,-990.0,1.8,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990,-990
1200533,2021,10,1,1017.8,1019.3,1016.4,1020.6,1022.0,1019.1,18.8,23.2,16.6,73,91,43,15.4,18.0,11.6,13.6,15.8,7.1,15.5,19.2,10.1,239,350,13,5,4.2,11.9,1.1,19.9,27.3,15.9,22.3,22.3,22.2,22.0,22.1,21.9,21.4,21.8,20.9,20.9,22.4,19.7,21.2,22.0,20.4,0,0.0,0,-990,-990
1200533,2021,10,2,1014.7,1016.3,1013.3,1017.4,1019.1,1016.0,19.2,23.6,16.3,83,93,63,17.0,19.7,14.7,16.2,17.6,15.0,18.2,21.8,15.9,343,355,7,8,7.3,9.2,1.8,20.5,27.7,15.8,22.3,22.3,22.2,21.9,22.0,21.9,21.4,21.9,20.8,21.1,22.7,19.8,21.2,22.2,20.3,0,0.4,6,-990,-990
1200533,2021,10,3,1014.6,1019.7,1011.0,1017.4,1022.5,1013.8,18.4,22.1,14.3,78,94,48,15.7,18.8,12.5,14.6,17.9,10.8,16.4,21.1,11.6,330,359,23,7,5.5,10.9,1.6,18.7,24.4,12.9,22.2,22.2,22.1,21.9,22.0,21.9,21.2,21.7,20.6,20.4,21.0,18.9,20.9,21.4,19.9,0,0.2,6,-990,-990
1200533,2021,10,4,1019.8,1021.0,1018.5,1022.6,1023.7,1021.3,17.0,22.4,10.8,71,91,44,13.4,16.0,9.2,11.7,13.6,9.1,13.4,15.9,9.4,310,355,46,7,5.7,11.0,2.6,17.5,26.2,9.4,22.1,22.2,22.1,21.5,21.9,21.3,19.9,20.6,19.3,18.7,20.3,17.3,19.3,20.2,18.4,0,0.0,0,-990,-990
1200533,2021,10,5,1019.8,1021.2,1018.6,1022.6,1024.0,1021.4,18.8,23.8,13.3,74,90,55,15.6,18.8,10.4,14.1,17.2,10.3,16.0,20.0,11.1,355,358,21,8,5.3,10.6,2.6,19.5,27.1,12.1,22.0,22.1,21.9,21.2,21.3,21.1,20.1,20.7,19.5,19.7,21.1,18.0,19.9,20.9,18.8,0,0.0,0,-990,-990
1200533,2021,10,6,1017.4,1019.2,1016.2,1020.2,1022.0,1019.0,20.8,29.1,16.1,71,91,42,16.9,21.1,13.6,15.1,16.7,13.7,17.0,22.2,12.5,356,10,8,8,6.4,7.5,2.0,21.2,32.3,15.0,21.8,21.9,21.7,21.2,21.4,21.1,20.8,21.6,20.1,20.8,22.9,19.2,20.8,22.1,19.8,0,0.0,0,-990,-990
1200533,2021,10,7,1015.5,1016.5,1014.5,1018.2,1019.2,1017.3,20.8,29.6,16.6,65,89,25,16.0,21.2,10.9,13.5,16.3,8.3,15.3,20.2,8.8,345,355,45,8,3.4,4.9,1.6,21.5,33.2,14.2,21.8,21.8,21.7,21.4,21.5,21.2,21.1,21.8,20.3,21.0,23.1,19.1,21.1,22.4,19.8,0,0.0,0,-990,-990
1200533,2021,10,8,1014.5,1015.9,1013.7,1017.3,1018.6,1016.5,21.3,28.4,17.4,64,89,35,16.5,20.3,12.9,14.1,16.2,12.3,15.7,19.3,10.8,321,360,77,7,2.7,8.7,0.8,21.4,31.9,14.1,21.8,21.8,21.7,21.5,21.6,21.4,21.3,21.9,20.6,21.2,23.1,19.5,21.3,22.4,20.1,0,0.0,0,-990,-990
1200533,2021,10,9,1014.7,1016.3,1013.7,1017.5,1019.1,1016.4,19.2,24.1,16.5,75,91,50,16.1,18.3,14.3,14.7,15.6,13.5,16.5,19.3,12.9,351,-990,58,8,3.7,10.2,2.2,20.3,28.2,16.7,21.8,21.8,21.7,21.6,21.7,21.5,21.2,21.7,20.7,20.9,22.4,19.8,21.1,21.9,20.4,0,0.0,0,-990,-990
1200533,2021,10,10,1013.3,1014.4,1012.3,1016.1,1017.1,1015.1,19.7,24.9,13.7,73,94,47,16.2,19.7,12.9,14.7,17.2,13.2,16.3,21.7,13.5,347,104,11,8,6.1,6.6,1.5,20.5,29.5,13.7,21.8,21.8,21.7,21.5,21.7,21.4,21.0,21.6,20.4,20.8,22.6,19.1,20.9,22.0,19.8,0,0.1,6,-990,-990
1200533,2021,10,11,1012.1,1013.0,1011.1,1014.9,1015.8,1013.9,20.2,24.9,14.6,63,81,40,15.5,18.8,10.4,13.2,14.9,11.4,14.8,19.3,10.1,51,111,40,1,3.4,8.5,1.3,20.2,28.6,12.1,21.8,21.9,21.7,21.5,21.7,21.4,21.1,21.6,20.4,20.8,22.6,19.0,20.9,22.0,19.8,0,0.0,0,-990,-990
1200533,2021,10,12,1012.5,1013.8,1011.6,1015.3,1016.6,1014.4,20.1,24.2,14.9,70,88,55,16.4,19.6,11.7,14.8,17.7,11.8,16.5,21.1,12.2,59,102,30,1,3.7,9.4,2.1,20.3,28.2,13.1,21.7,21.8,21.7,21.5,21.6,21.3,21.0,21.6,20.4,20.8,22.6,19.4,20.9,22.0,20.0,0,0.0,0,-990,-990
1200533,2021,10,13,1014.2,1015.6,1012.6,1017.0,1018.4,1015.3,18.3,24.4,14.2,84,96,64,16.3,21.0,11.9,15.8,19.0,11.6,17.7,23.9,12.8,66,321,18,1,4.2,4.4,2.2,19.7,31.3,12.6,21.7,21.7,21.6,21.4,21.6,21.2,20.8,21.5,20.0,20.5,22.7,18.6,20.7,22.0,19.4,0,0.0,0,-990,-990
1200533,2021,10,14,1016.4,1017.9,1014.4,1019.2,1020.7,1017.2,19.4,23.9,15.2,83,96,64,17.3,20.5,14.1,16.6,18.9,14.8,18.6,23.2,15.6,12,109,83,8,2.2,7.1,0.7,20.2,28.6,14.6,21.7,21.8,21.6,21.4,21.5,21.3,21.0,21.6,20.5,20.8,22.4,19.4,20.9,21.9,20.1,0,0.0,0,-990,-990
1200533,2021,10,15,1016.8,1018.1,1015.7,1019.6,1020.9,1018.5,19.3,25.0,14.2,70,93,38,15.5,18.6,11.3,13.9,16.3,10.9,15.3,19.2,10.6,44,338,52,1,3.0,7.4,1.4,19.9,28.4,12.7,21.6,21.7,21.6,21.4,21.5,21.2,20.8,21.3,20.2,20.5,22.0,18.9,20.7,21.5,19.7,0,0.0,0,-990,-990
1200533,2021,10,16,1015.9,1016.9,1014.7,1018.7,1019.7,1017.5,18.4,23.5,15.0,79,94,53,15.8,19.2,13.4,14.8,16.2,13.4,16.4,20.4,13.0,333,343,62,7,2.9,7.0,1.3,18.9,27.6,12.8,21.6,21.7,21.6,21.3,21.4,21.1,20.5,21.0,20.0,20.1,21.6,18.9,20.3,21.2,19.6,0,0.0,0,-990,-990
1200533,2021,10,17,1016.2,1017.6,1014.7,1019.0,1020.4,1017.5,19.5,24.9,16.0,81,95,54,17.1,20.3,14.7,16.3,17.3,15.0,18.1,21.6,13.7,326,346,10,7,3.4,5.9,1.6,20.2,31.4,13.6,21.6,21.6,21.5,21.1,21.3,21.0,20.5,21.1,19.9,20.4,22.0,18.9,20.5,21.5,19.5,0,0.0,0,-990,-990
1200533,2021,10,18,1017.5,1018.8,1016.6,1020.3,1021.6,1019.3,20.7,26.2,15.0,70,87,47,16.9,22.2,12.5,15.2,17.4,13.1,17.0,24.2,10.4,341,121,41,8,3.0,6.6,1.3,21.0,31.2,13.7,21.5,21.5,21.4,21.1,21.2,21.0,20.8,21.4,20.0,20.8,22.7,18.9,20.8,21.9,19.5,0,0.0,0,-990,-990
1200533,2021,10,19,1018.2,1019.3,1017.2,1021.0,1022.1,1020.0,20.8,25.1,16.4,72,87,54,17.2,19.6,14.0,15.8,17.1,14.0,17.5,20.1,14.7,50,109,52,1,2.2,8.7,1.3,20.8,28.7,14.5,21.5,21.5,21.4,21.2,21.4,21.1,21.0,21.5,20.5,20.9,22.5,19.8,21.0,21.9,20.3,0,0.0,0,-990,-990
1200533,2021,10,20,1019.0,1020.3,1018.0,1021.7,1023.1,1020.8,20.7,26.9,16.3,75,92,46,17.4,21.1,12.5,16.2,18.2,13.3,18.0,22.8,12.4,73,350,21,2,3.9,9.5,1.9,21.0,31.5,14.9,21.5,21.5,21.4,21.3,21.4,21.1,20.9,21.5,20.3,20.9,22.6,19.3,20.9,21.9,19.9,0,0.0,0,-990,-990
1200533,2021,10,21,1018.6,1020.0,1017.1,1021.4,1022.8,1019.8,18.9,22.9,16.3,76,92,56,15.9,18.7,12.4,14.7,16.7,10.6,16.5,20.1,12.0,2,347,48,8,4.5,11.6,2.0,19.5,25.9,16.0,21.5,21.5,21.4,21.3,21.4,21.2,20.9,21.3,20.5,20.5,21.7,19.6,20.7,21.3,20.2,0,0.0,0,-990,-990
1200533,2021,10,22,1016.5,1018.0,1014.9,1019.3,1020.8,1017.7,17.8,21.0,15.7,66,82,50,13.8,15.9,11.9,11.6,14.2,9.8,13.5,16.3,11.0,348,360,13,8,6.2,11.6,2.1,18.3,23.7,15.4,21.4,21.5,21.4,21.1,21.3,20.9,20.1,20.7,19.8,19.5,20.5,18.7,19.8,20.3,19.3,0,0.0,0,-990,-990
1200533,2021,10,23,1017.2,1019.0,1015.2,1020.0,1021.8,1018.0,17.8,24.0,13.2,60,77,34,12.9,17.0,9.0,10.1,13.2,7.0,12.0,16.1,7.1,345,353,8,8,7.3,6.4,1.8,18.1,29.6,10.5,21.4,21.5,21.3,20.8,21.0,20.6,19.8,20.5,19.2,19.3,21.5,17.8,19.6,20.8,18.6,0,0.0,0,-990,-990
1200533,2021,10,24,1018.9,1020.3,1017.5,1021.7,1023.1,1020.2,17.9,23.5,12.2,70,84,58,14.2,19.4,9.4,12.7,16.2,9.2,14.4,20.2,10.0,7,14,77,8,2.6,7.3,1.2,18.2,29.3,10.3,21.3,21.4,21.2,20.6,20.8,20.4,19.4,20.0,18.7,18.9,20.9,17.1,19.2,20.4,18.0,0,0.0,0,-990,-990
1200533,2021,10,25,1017.4,1018.7,1016.1,1020.1,1021.5,1018.9,18.0,23.5,15.1,71,85,41,14.5,17.9,10.9,12.9,14.6,10.0,14.5,17.7,9.8,9,24,52,8,3.5,10.5,1.4,18.5,26.0,14.5,21.2,21.3,21.1,20.4,20.6,20.4,19.6,20.0,19.1,19.2,20.6,18.0,19.4,20.2,18.6,0,0.0,0,-990,-990
1200533,2021,10,26,1016.8,1017.6,1015.8,1019.6,1020.4,1018.6,18.1,23.3,14.2,67,85,39,14.0,17.0,10.3,11.9,13.3,9.0,13.6,16.8,9.6,351,360,8,8,6.3,7.2,1.6,18.5,28.5,11.7,21.1,21.2,21.0,20.4,20.5,20.3,19.6,20.1,19.1,19.2,20.8,18.0,19.4,20.3,18.6,0,0.0,0,-990,-990
1200533,2021,10,27,1016.5,1017.8,1015.4,1019.3,1020.5,1018.2,17.2,23.6,11.1,70,87,44,13.6,18.4,8.5,11.9,14.6,8.1,13.6,17.9,9.8,347,357,52,8,3.6,5.4,1.7,17.1,29.0,9.8,21.0,21.1,21.0,20.3,20.5,20.1,19.1,19.8,18.4,18.5,20.6,16.7,18.8,20.0,17.6,0,0.0,0,-990,-990
1200533,2021,10,28,1013.9,1015.4,1012.4,1016.7,1018.2,1015.2,18.0,23.3,11.7,78,86,64,15.3,19.4,9.5,14.4,17.0,8.9,16.2,20.0,10.9,24,248,65,1,2.4,5.4,0.8,18.2,28.1,10.3,20.9,21.0,20.6,20.0,20.2,19.9,19.0,19.7,18.2,18.6,20.7,16.5,18.8,20.0,17.4,0,0.0,0,-990,-990
1200533,2021,10,29,1010.6,1012.7,1009.2,1013.4,1015.4,1011.9,20.7,23.5,18.9,82,91,70,18.4,20.4,16.0,17.7,19.0,15.2,20.0,22.6,16.5,103,239,97,2,2.8,9.6,1.0,21.5,28.6,18.2,20.8,20.9,20.8,20.2,20.4,20.0,20.0,20.7,19.6,20.4,21.7,19.3,20.2,21.1,19.5,0,0.0,0,-990,-990
1200533,2021,10,30,1010.5,1014.0,1007.8,1013.3,1016.7,1010.6,20.8,22.3,20.2,90,94,82,19.5,20.6,18.5,19.1,19.8,18.8,22.0,23.9,20.4,229,248,8,5,5.8,11.9,1.8,20.7,24.7,19.9,20.8,20.8,20.8,20.5,20.7,20.4,20.7,20.9,20.6,20.9,21.4,20.7,20.9,21.1,20.7,0,-990.0,-990,-990,-990
1200533,2021,10,31,1015.3,1016.5,1013.8,1018.1,1019.3,1016.6,20.7,23.5,19.6,91,95,78,19.7,21.8,18.7,19.4,20.5,18.9,22.4,25.2,20.1,229,255,4,5,7.5,7.2,1.5,21.0,26.0,19.5,20.8,20.9,20.8,20.7,20.9,20.7,20.9,21.3,20.6,21.1,22.2,20.6,21.1,21.7,20.7,0,-990.0,-990,-990,-990
1200533,2021,11,1,1015.4,1016.6,1014.2,1018.2,1019.4,1017.0,19.5,21.8,17.3,93,94,87,18.6,20.9,15.9,18.3,20.6,15.6,21.0,24.3,17.4,69,300,43,2,1.6,9.5,0.8,19.7,22.9,16.9,20.9,21.0,20.9,20.9,21.0,20.9,20.9,21.0,20.6,20.7,21.4,19.8,20.9,21.2,20.3,0,-990.0,-990,-990,-990
1200533,2021,11,2,1013.7,1016.1,1011.5,1016.5,1018.9,1014.3,16.9,19.9,13.9,82,91,64,14.8,16.7,12.3,14.2,16.0,12.6,15.8,18.1,12.3,282,338,41,6,3.6,7.8,1.4,17.6,24.2,13.4,20.9,21.0,20.9,20.7,20.9,20.6,20.0,20.6,19.6,19.3,20.3,18.4,19.7,20.2,19.1,0,-990.0,-990,-990,-990
1200533,2021,11,3,1012.6,1014.1,1010.7,1015.4,1016.8,1013.5,16.5,20.4,14.0,65,85,45,12.4,15.5,9.8,10.2,14.5,8.1,12.1,16.6,9.3,336,358,82,7,1.9,9.4,1.0,16.5,23.3,13.2,20.9,21.0,20.9,20.4,20.6,20.1,19.0,19.8,18.5,17.8,18.6,16.9,18.5,19.3,17.7,0,-990.0,-990,-990,-990
1200533,2021,11,4,1015.3,1018.8,1013.0,1018.1,1021.5,1015.8,14.1,18.7,8.7,65,84,49,10.2,13.5,6.5,7.7,9.3,6.2,10.3,14.2,8.2,336,355,13,7,5.2,12.0,1.5,14.0,21.1,6.5,20.8,20.9,20.8,19.8,20.1,19.5,17.7,18.5,17.2,16.2,17.3,14.6,16.9,17.6,16.0,0,-990.0,-990,-990,-990
1200533,2021,11,5,1020.3,1022.1,1018.4,1023.1,1024.9,1021.2,13.7,18.7,10.2,59,75,33,9.1,12.6,5.4,6.1,8.0,2.4,9.1,10.9,5.8,2,359,25,8,3.9,12.2,2.1,13.9,21.3,9.4,20.7,20.8,20.6,19.2,19.5,19.0,17.0,17.5,16.5,15.7,17.1,14.6,16.3,17.1,15.6,0,-990.0,-990,-990,-990
1200533,2021,11,6,1022.1,1023.7,1020.9,1024.9,1026.4,1023.7,13.3,19.2,7.8,46,63,20,7.4,12.1,3.0,2.3,5.4,0.0,6.9,9.6,3.8,357,136,18,8,4.7,8.4,1.7,13.0,23.7,5.5,20.5,20.6,20.3,18.7,19.0,18.5,16.5,16.9,16.0,15.1,17.1,13.8,15.8,16.9,15.0,0,-990.0,-990,-990,-990
1200533,2021,11,7,1020.6,1023.1,1019.0,1023.3,1025.9,1021.7,12.8,18.6,5.2,52,74,30,7.7,12.1,1.6,3.7,8.6,-0.5,7.7,11.5,4.5,36,357,48,1,3.4,9.5,1.2,12.3,23.2,1.8,20.2,20.3,20.1,18.2,18.5,17.9,15.7,16.3,15.0,14.4,16.1,12.2,15.0,16.0,13.7,0,-990.0,-990,-990,-990
1200533,2021,11,8,1017.4,1019.0,1016.1,1020.1,1021.7,1018.9,14.3,20.7,6.7,59,78,30,9.6,14.2,3.5,6.8,10.7,2.8,9.5,13.8,5.9,12,360,50,8,3.3,10.3,1.5,13.6,22.7,4.0,19.9,20.1,19.8,17.8,18.0,17.6,15.7,16.2,14.9,14.8,16.5,12.6,15.2,16.2,13.8,0,-990.0,-990,-990,-990
1200533,2021,11,9,1013.9,1016.1,1012.4,1016.7,1018.9,1015.2,16.1,20.6,13.0,78,94,48,13.4,16.4,10.2,12.2,14.3,9.2,14.0,17.3,10.0,355,347,49,8,3.5,10.3,1.8,16.1,23.0,10.9,19.7,19.8,19.6,17.8,17.9,17.7,16.5,17.2,16.1,16.3,17.8,15.3,16.4,17.3,15.7,0,-990.0,-990,-990,-990
1200533,2021,11,10,1014.7,1016.7,1012.8,1017.5,1019.4,1015.5,14.7,20.3,9.2,85,94,66,12.9,17.2,8.3,12.5,15.2,8.8,14.2,18.0,10.7,337,110,20,7,4.5,6.4,1.9,13.9,23.5,7.2,19.5,20.8,17.4,17.8,18.0,16.6,16.5,17.1,15.3,15.8,17.8,14.2,16.2,17.3,15.2,0,-990.0,-990,-990,-990
1200533,2021,11,11,1016.2,1017.5,1015.4,1019.0,1020.2,1018.1,15.1,19.8,9.7,81,96,60,12.8,17.0,9.1,12.1,14.7,9.6,13.7,18.7,11.4,70,359,47,2,2.0,8.7,1.1,14.7,22.6,6.9,19.1,20.6,12.6,17.6,18.6,16.1,16.0,17.7,10.1,15.7,17.1,14.1,15.9,16.8,13.6,0,-990.0,-990,-990,-990
1200533,2021,11,12,1014.3,1015.8,1012.6,1017.1,1018.5,1015.4,14.7,19.5,11.7,76,87,53,11.9,15.2,9.2,10.7,11.9,8.3,12.6,14.9,9.8,334,353,33,7,3.3,11.7,1.8,14.6,21.9,8.8,19.1,20.2,16.5,17.5,18.5,14.5,16.4,17.3,15.3,15.8,17.0,14.7,16.2,16.8,15.6,0,-990.0,-990,-990,-990
1200533,2021,11,13,1014.5,1015.5,1013.6,1017.3,1018.3,1016.4,15.0,21.3,8.2,62,80,34,10.6,15.9,5.5,8.0,11.4,5.4,10.3,14.8,7.2,355,15,13,8,5.1,5.9,2.0,14.0,24.5,5.8,19.1,21.6,16.9,17.3,18.1,15.1,15.8,16.5,14.2,15.0,17.1,12.9,15.5,16.6,13.7,0,-990.0,-990,-990,-990
1200533,2021,11,14,1015.1,1016.6,1013.9,1017.9,1019.4,1016.7,15.3,22.1,9.7,68,91,37,11.5,17.7,6.5,9.6,13.2,5.3,11.6,17.6,6.7,29,351,66,1,2.5,8.5,0.9,14.0,23.8,7.3,19.0,19.1,18.9,17.4,17.6,17.1,15.9,16.4,15.2,15.2,17.0,13.5,15.5,16.5,14.4,0,-990.0,-990,-990,-990
