ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,9,9,-990,-990,-990,-990,-990,-990,21.3,27.0,15.9,88,99,61,19.8,22.9,15.8,19.1,22.8,15.7,22.2,27.8,17.9,201,345,54,4,1.7,4.6,0.9,23.8,38.6,14.6,28.5,42.7,21.7,28.4,34.1,24.6,28.0,29.6,26.5,26.6,26.6,26.6,25.7,25.7,25.6,-990,0.0,0,19222.4,-990,
1210773,2021,9,10,-990,-990,-990,-990,-990,-990,20.5,25.6,15.1,87,99,69,18.9,22.7,15.0,18.2,22.2,14.9,21.0,26.8,17.0,280,330,67,6,1.5,4.1,1.1,23.6,38.3,13.9,28.5,42.9,20.8,28.3,34.8,24.2,27.9,29.8,26.3,26.6,26.7,26.5,25.7,25.7,25.6,-990,0.0,0,21435.5,-990,
1210773,2021,9,11,-990,-990,-990,-990,-990,-990,21.2,26.8,14.5,82,99,57,18.7,22.5,13.9,17.6,21.6,13.7,20.2,25.8,15.7,298,360,92,7,1.4,4.1,1.0,24.0,39.5,13.6,28.9,44.4,22.1,28.7,35.4,24.7,28.2,30.0,26.6,26.6,26.7,26.6,25.7,25.7,25.6,-990,0.0,0,20002.3,-990,
1210773,2021,9,12,-990,-990,-990,-990,-990,-990,20.4,27.0,13.6,84,99,55,18.3,23.8,13.2,17.4,22.6,12.3,20.1,27.5,14.3,336,216,117,7,1.4,4.4,0.9,22.8,35.8,12.5,27.0,37.5,19.0,27.3,32.0,23.0,27.5,29.0,26.0,26.6,26.7,26.5,25.7,25.7,25.6,-990,0.0,0,16712.7,-990,
1210773,2021,9,13,-990,-990,-990,-990,-990,-990,22.5,27.8,18.9,86,99,60,20.6,23.5,18.2,19.8,22.1,16.4,23.2,26.6,18.7,179,209,73,4,1.6,8.4,0.9,23.6,37.8,16.4,26.0,34.2,21.9,26.9,30.2,24.8,27.3,28.2,26.4,26.5,26.6,26.4,25.6,25.7,25.6,-990,1.6,12,15921.7,-990,
1210773,2021,9,14,-990,-990,-990,-990,-990,-990,20.7,25.4,16.6,87,99,64,19.1,21.7,15.7,18.3,20.5,13.3,21.1,24.2,15.3,164,165,27,4,3.1,5.7,1.4,22.4,35.2,15.0,24.8,34.4,19.8,25.7,29.9,23.4,26.2,27.3,25.1,26.2,26.4,26.1,25.6,25.6,25.6,-990,3.9,12,18146.9,-990,
1210773,2021,9,15,-990,-990,-990,-990,-990,-990,19.6,25.5,14.7,88,99,61,18.1,23.2,14.6,17.5,22.9,14.5,19.9,27.9,16.6,164,359,69,4,1.8,4.6,1.1,21.0,34.6,13.5,23.1,32.8,18.0,24.1,28.2,21.2,25.1,26.2,24.0,26.0,26.1,25.8,25.6,25.6,25.5,-990,0.6,12,14442.5,-990,
1210773,2021,9,16,-990,-990,-990,-990,-990,-990,20.6,29.6,13.3,77,99,47,17.4,23.8,12.9,16.3,20.0,13.5,18.0,29.2,13.8,328,355,93,7,1.4,6.5,1.0,22.5,40.3,11.8,25.1,40.7,16.5,24.8,32.0,19.9,24.9,27.0,23.1,25.6,25.8,25.4,25.5,25.6,25.4,-990,0.0,0,20487.3,-990,
1210773,2021,9,17,-990,-990,-990,-990,-990,-990,19.8,28.7,10.8,76,99,44,16.5,21.9,10.5,15.3,18.7,11.1,17.0,23.2,12.1,359,345,67,8,2.0,6.8,1.6,21.8,39.0,9.0,25.4,41.8,15.5,25.1,32.1,19.6,25.1,27.2,23.1,25.4,25.5,25.3,25.3,25.4,25.3,-990,0.0,0,21287.1,-990,
1210773,2021,9,18,-990,-990,-990,-990,-990,-990,19.2,27.4,9.8,64,99,33,14.4,18.3,7.7,11.7,15.7,10.0,13.4,21.0,9.4,347,44,41,8,2.4,8.0,1.7,21.0,37.4,7.9,24.8,41.2,15.4,25.0,31.8,20.0,25.3,27.1,23.5,25.4,25.5,25.3,25.2,25.3,25.2,-990,0.0,0,21897.3,-990,
1210773,2021,9,19,-990,-990,-990,-990,-990,-990,21.1,29.5,15.4,57,82,28,15.3,19.7,12.3,12.0,13.8,9.8,13.7,16.9,10.8,2,352,20,8,2.8,6.8,1.9,22.9,40.9,12.4,25.6,42.6,17.7,25.5,32.5,20.9,25.4,27.4,23.6,25.3,25.4,25.3,25.2,25.2,25.1,-990,0.0,0,21556.6,-990,
1210773,2021,9,20,-990,-990,-990,-990,-990,-990,22.1,28.9,15.1,59,89,36,16.4,20.8,12.5,13.3,14.8,11.7,15.1,20.3,11.5,4,359,27,8,3.1,5.7,1.5,23.9,39.4,12.1,26.2,42.6,17.4,25.9,32.9,21.0,25.6,27.6,23.8,25.3,25.4,25.2,25.1,25.2,25.0,-990,0.0,0,22142.5,-990,
1210773,2021,9,21,-990,-990,-990,-990,-990,-990,23.4,30.0,14.9,37,77,24,14.4,19.1,9.2,7.9,11.8,6.3,10.4,20.4,7.8,1,145,29,8,2.7,8.0,1.3,24.9,39.6,12.6,26.5,42.3,19.0,26.2,32.8,22.0,25.9,27.7,24.3,25.3,25.4,25.3,25.0,25.1,25.0,-990,0.0,0,21705.4,-990,
1210773,2021,9,22,-990,-990,-990,-990,-990,-990,22.7,29.1,19.2,45,56,32,15.3,21.0,12.7,10.5,13.4,7.8,12.4,18.9,9.6,33,116,25,1,3.8,8.7,1.8,24.8,39.1,18.1,27.1,42.5,19.5,26.6,33.1,22.4,26.1,27.9,24.5,25.4,25.5,25.3,25.0,25.0,25.0,-990,0.0,0,21126.6,-990,
1210773,2021,9,23,-990,-990,-990,-990,-990,-990,20.8,26.5,17.4,63,79,47,16.1,21.0,12.4,13.8,16.5,10.6,15.4,21.6,10.7,27,86,44,1,4.0,7.0,1.7,23.0,37.6,16.7,26.4,40.5,19.6,26.5,32.2,22.6,26.3,27.7,24.8,25.5,25.5,25.4,25.0,25.0,25.0,-990,0.0,0,19447.2,-990,
1210773,2021,9,24,-990,-990,-990,-990,-990,-990,18.5,23.4,12.9,85,99,68,16.7,19.9,12.4,16.3,17.9,13.1,18.1,22.9,14.3,26,237,54,1,2.9,4.4,1.4,20.9,35.9,11.3,25.6,40.4,18.1,26.0,32.1,21.8,26.0,27.5,24.4,25.5,25.5,25.4,25.0,25.0,25.0,-990,0.0,0,20675.1,-990,
1210773,2021,9,25,-990,-990,-990,-990,-990,-990,19.0,24.1,11.8,87,99,64,17.4,20.6,11.1,16.9,19.3,11.6,19.0,23.0,13.0,167,198,73,4,1.6,4.5,0.9,21.3,36.3,10.7,25.3,39.3,18.8,25.6,31.4,22.7,25.7,27.2,24.5,25.4,25.5,25.3,25.0,25.0,25.0,-990,0.5,12,18694.9,-990,
1210773,2021,9,26,-990,-990,-990,-990,-990,-990,16.7,23.4,9.4,86,99,63,14.9,21.3,9.1,14.6,18.1,9.6,16.3,25.2,11.6,211,346,72,5,1.4,3.5,0.9,19.3,35.3,8.2,24.0,38.8,15.1,24.4,30.9,19.5,24.9,26.6,23.1,25.3,25.4,25.1,25.0,25.0,24.9,-990,0.0,0,20093.0,-990,
1210773,2021,9,27,-990,-990,-990,-990,-990,-990,16.9,24.3,8.6,86,99,66,15.1,21.0,8.3,14.9,18.5,8.8,16.8,24.1,10.9,306,351,120,7,1.2,4.7,0.8,19.2,36.7,7.2,23.7,39.4,14.3,24.1,30.7,18.9,24.6,26.3,22.7,25.1,25.2,24.9,24.9,25.0,24.9,-990,0.0,0,20044.0,-990,
1210773,2021,9,28,-990,-990,-990,-990,-990,-990,18.8,25.4,12.2,63,99,36,13.9,17.4,10.7,11.2,13.9,8.5,12.9,17.3,9.4,346,359,92,8,1.4,6.9,1.0,20.3,35.7,10.8,23.7,38.9,16.4,24.2,30.5,20.2,24.6,26.2,23.1,24.9,25.0,24.8,24.8,24.9,24.8,-990,0.0,0,20699.9,-990,
1210773,2021,9,29,-990,-990,-990,-990,-990,-990,20.3,29.4,11.4,56,87,28,14.3,19.7,9.5,10.8,12.8,9.3,12.7,17.0,10.1,2,59,26,8,2.9,6.6,1.7,21.8,39.6,10.1,24.0,39.9,16.4,24.2,31.0,19.8,24.4,26.2,22.7,24.8,24.9,24.7,24.8,24.8,24.7,-990,0.0,0,20998.7,-990,
1210773,2021,9,30,-990,-990,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,11,-990,36,8,3.1,-990.0,1.5,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,10,1,-990,-990,-990,-990,-990,-990,17.1,27.8,6.7,70,97,40,13.2,20.0,5.9,11.2,16.2,4.5,13.4,18.5,8.4,212,355,20,5,2.7,5.6,1.0,19.0,38.1,5.1,22.7,38.7,12.9,23.2,29.9,17.8,23.8,25.5,21.8,24.5,24.7,24.4,24.6,24.7,24.6,-990,0.0,0,19256.9,-990,
1210773,2021,10,2,-990,-990,-990,-990,-990,-990,19.2,23.3,13.9,86,99,70,17.5,20.6,12.1,17.0,18.5,11.6,19.2,22.9,13.3,357,349,72,8,1.7,4.3,1.5,21.5,35.3,12.8,25.3,37.5,19.2,24.9,30.3,21.9,24.5,26.1,23.3,24.4,24.5,24.4,24.5,24.6,24.5,-990,0.0,0,13930.8,-990,
1210773,2021,10,3,-990,-990,-990,-990,-990,-990,18.3,23.5,8.3,73,99,39,14.8,19.3,7.1,13.1,19.4,8.0,15.1,22.3,9.2,240,359,81,5,1.3,8.2,0.8,19.1,31.6,6.1,21.1,29.1,12.9,23.1,26.0,18.8,24.2,25.4,23.1,24.5,24.5,24.4,24.5,24.5,24.4,-990,3.5,18,18816.2,-990,
1210773,2021,10,4,-990,-990,-990,-990,-990,-990,15.3,23.2,8.1,78,99,50,12.6,18.4,7.5,11.6,15.2,8.2,13.3,20.6,10.1,332,328,59,7,3.2,5.5,1.8,17.0,32.6,6.6,19.7,33.4,12.0,20.7,27.1,16.4,22.0,23.6,20.4,24.2,24.4,23.9,24.4,24.5,24.4,-990,0.0,0,18536.3,-990,
1210773,2021,10,5,-990,-990,-990,-990,-990,-990,16.5,22.5,9.8,88,99,68,15.1,19.5,9.1,14.8,18.4,9.3,16.7,21.8,11.3,346,334,76,8,1.7,3.1,1.3,17.8,31.6,8.8,20.6,28.3,14.3,21.2,24.7,17.9,22.1,23.3,20.9,23.8,23.9,23.6,24.3,24.4,24.2,-990,0.0,0,9034.2,-990,
1210773,2021,10,6,-990,-990,-990,-990,-990,-990,18.6,29.1,9.2,76,99,39,15.3,21.7,9.0,14.0,16.7,9.7,15.5,23.3,11.5,272,131,196,6,1.0,4.8,0.6,19.9,38.4,7.5,22.1,37.2,13.2,22.0,28.7,17.0,22.3,24.3,20.4,23.6,23.7,23.4,24.1,24.2,24.1,-990,0.0,0,19307.9,-990,
1210773,2021,10,7,-990,-990,-990,-990,-990,-990,20.4,28.6,12.0,69,99,41,16.2,21.8,10.2,14.4,16.6,10.2,16.1,21.4,11.6,41,95,61,1,1.4,7.0,1.1,21.9,38.8,10.7,23.9,38.3,17.2,23.6,29.9,19.8,23.3,25.3,21.8,23.5,23.6,23.5,24.0,24.1,23.9,-990,0.0,0,19073.6,-990,
1210773,2021,10,8,-990,-990,-990,-990,-990,-990,18.0,29.2,8.8,72,99,34,14.3,22.4,7.9,12.8,16.3,8.4,14.4,23.3,10.2,18,359,73,8,1.9,4.5,1.6,19.6,37.7,7.2,22.5,37.1,13.6,22.8,29.1,17.9,23.2,24.9,21.4,23.7,23.8,23.6,23.9,24.0,23.9,-990,0.0,0,18650.3,-990,
1210773,2021,10,9,-990,-990,-990,-990,-990,-990,17.2,26.9,9.5,77,99,50,14.2,21.2,8.4,13.1,16.0,8.6,14.8,23.0,10.7,318,337,102,7,1.1,5.7,0.8,18.1,36.0,7.9,21.5,33.9,13.8,22.3,27.7,17.9,22.9,24.3,21.3,23.7,23.8,23.6,23.9,23.9,23.8,-990,0.0,0,15629.7,-990,
1210773,2021,10,10,-990,-990,-990,-990,-990,-990,16.4,25.7,8.0,77,99,49,13.4,19.2,7.4,12.2,16.4,7.7,14.0,21.8,10.2,342,99,58,8,1.7,5.7,1.4,17.9,37.1,6.7,21.3,36.0,12.9,21.7,28.0,17.1,22.4,24.0,20.6,23.5,23.6,23.4,23.8,23.9,23.8,-990,0.0,0,16527.8,-990,
1210773,2021,10,11,-990,-990,-990,-990,-990,-990,22.0,31.6,11.9,57,95,30,16.2,25.3,9.9,13.1,14.9,11.4,14.7,27.4,8.3,77,89,98,2,1.2,6.7,1.1,23.3,40.5,11.0,23.9,37.7,16.9,23.4,29.4,20.2,23.1,25.0,21.8,23.4,23.4,23.3,23.7,23.8,23.7,-990,0.0,0,17498.8,-990,
1210773,2021,10,12,-990,-990,-990,-990,-990,-990,20.5,29.2,12.5,60,85,33,15.3,21.6,8.0,12.6,14.7,9.4,14.2,21.5,8.3,57,93,47,1,3.0,6.2,1.7,21.8,36.4,11.4,23.7,36.0,18.1,23.9,29.1,20.8,23.7,25.2,22.5,23.5,23.6,23.4,23.7,23.7,23.6,-990,0.0,0,17597.0,-990,
1210773,2021,10,13,-990,-990,-990,-990,-990,-990,19.1,27.8,10.4,68,93,34,15.0,20.6,7.8,13.2,16.0,9.4,14.8,19.9,9.5,47,102,59,1,2.9,7.4,1.6,20.6,34.2,9.3,23.1,35.7,16.6,23.4,28.9,20.4,23.6,25.1,22.3,23.6,23.7,23.6,23.7,23.7,23.6,-990,0.0,0,17487.0,-990,
1210773,2021,10,14,-990,-990,-990,-990,-990,-990,17.2,24.8,9.5,70,93,35,13.5,18.6,5.8,11.9,16.0,7.5,13.5,19.4,7.5,76,128,77,2,2.5,4.6,2.1,18.6,33.9,7.8,21.5,34.5,14.6,22.2,27.8,18.5,22.9,24.3,21.4,23.6,23.7,23.5,23.7,23.7,23.6,-990,0.0,0,15839.7,-990,
1210773,2021,10,15,-990,-990,-990,-990,-990,-990,15.3,24.1,8.1,71,94,42,11.8,21.2,6.6,10.2,15.5,6.1,12.1,24.3,6.2,90,338,113,2,1.3,3.1,0.9,17.2,33.3,7.2,20.7,34.0,13.9,21.4,27.2,17.4,22.3,23.8,20.7,23.4,23.5,23.3,23.6,23.7,23.6,-990,0.0,0,16832.9,-990,
1210773,2021,10,16,-990,-990,-990,-990,-990,-990,14.8,20.9,7.0,84,97,60,12.9,18.5,5.5,12.5,17.1,5.4,14.6,20.0,8.1,14,338,118,8,1.0,3.7,0.6,15.8,27.5,5.6,18.9,26.4,12.3,20.0,23.5,16.4,21.4,22.8,20.1,23.2,23.3,23.0,23.6,23.6,23.5,-990,0.0,0,8264.1,-990,
1210773,2021,10,17,-990,-990,-990,-990,-990,-990,18.7,21.7,15.9,93,99,79,17.9,19.9,15.0,17.9,18.9,14.9,20.1,22.8,16.6,153,245,85,3,0.9,3.3,0.6,20.2,29.6,15.2,22.4,30.0,18.3,22.1,25.4,20.0,22.0,23.2,21.2,22.9,23.0,22.8,23.4,23.5,23.4,-990,0.0,0,7495.1,-990,
1210773,2021,10,18,-990,-990,-990,-990,-990,-990,17.9,25.9,12.2,90,99,63,16.7,22.5,12.0,16.6,20.3,12.7,18.5,25.9,14.1,188,155,66,4,0.9,5.8,0.6,19.2,33.8,11.3,22.1,30.7,16.3,22.5,26.5,19.5,22.5,23.8,21.4,22.9,22.9,22.9,23.3,23.4,23.3,-990,0.0,0,13153.1,-990,
1210773,2021,10,19,-990,-990,-990,-990,-990,-990,19.8,26.1,12.8,80,99,46,17.2,22.2,12.3,16.3,18.2,12.5,18.1,24.4,12.4,42,101,79,1,1.5,6.8,1.4,21.3,34.7,11.7,22.9,34.6,16.7,22.8,28.1,19.8,22.8,24.4,21.5,23.0,23.0,22.9,23.3,23.3,23.2,-990,0.0,0,15990.2,-990,
1210773,2021,10,20,-990,-990,-990,-990,-990,-990,16.5,21.7,10.7,93,99,80,15.6,21.4,10.3,15.7,19.6,10.6,17.6,25.4,12.5,11,358,80,8,2.1,3.6,1.6,17.4,29.7,8.9,20.9,30.2,15.5,21.8,26.0,19.0,22.5,23.6,21.3,23.1,23.1,23.0,23.2,23.3,23.2,-990,0.0,0,11449.6,-990,
1210773,2021,10,21,-990,-990,-990,-990,-990,-990,15.8,25.1,8.6,76,99,42,12.7,20.0,8.4,11.6,18.2,8.9,13.2,23.3,10.7,349,359,96,8,1.1,6.2,0.6,16.5,33.1,7.0,19.5,30.9,12.8,20.4,25.4,16.7,21.5,22.8,20.2,22.9,23.0,22.7,23.2,23.3,23.2,-990,0.0,0,12554.8,-990,
1210773,2021,10,22,-990,-990,-990,-990,-990,-990,16.8,25.5,8.3,63,99,33,12.0,17.9,5.9,9.3,12.0,7.4,11.2,20.1,7.1,357,360,36,8,2.1,6.6,1.6,16.9,33.2,5.3,18.7,31.1,11.5,19.7,25.1,15.7,20.8,22.2,19.3,22.6,22.8,22.4,23.1,23.2,23.1,-990,0.0,0,16215.6,-990,
1210773,2021,10,23,-990,-990,-990,-990,-990,-990,14.9,25.4,5.3,67,99,31,10.9,19.7,3.8,9.2,13.3,3.9,11.0,19.1,7.3,11,108,40,8,2.2,6.7,1.4,15.3,34.5,3.6,17.9,30.4,10.2,19.0,24.6,14.9,20.3,21.7,18.7,22.3,22.5,22.2,23.0,23.1,23.0,-990,0.0,0,16252.9,-990,
1210773,2021,10,24,-990,-990,-990,-990,-990,-990,14.3,23.4,5.1,72,95,43,10.9,18.2,3.8,9.7,13.9,4.0,11.5,17.6,7.6,28,230,70,1,1.8,4.2,1.4,14.7,31.9,3.6,17.8,30.3,11.2,18.9,24.4,15.1,20.0,21.5,18.6,22.1,22.2,21.9,22.9,23.0,22.9,-990,0.0,0,15484.0,-990,
1210773,2021,10,25,-990,-990,-990,-990,-990,-990,15.4,25.9,5.2,69,99,38,11.5,19.0,4.1,9.5,14.7,3.9,11.7,20.8,7.9,17,348,73,8,1.2,5.8,0.8,16.2,34.1,3.6,17.7,29.5,10.2,18.4,23.8,14.1,19.5,21.1,17.9,21.8,22.0,21.7,22.7,22.8,22.7,-990,0.0,0,14166.2,-990,
1210773,2021,10,26,-990,-990,-990,-990,-990,-990,15.8,23.4,7.8,69,96,38,12.0,18.6,5.7,10.6,14.6,7.1,12.2,18.4,7.4,7,168,40,8,1.9,4.5,1.3,15.9,31.4,5.3,18.0,29.9,11.1,18.9,24.1,15.0,19.8,21.2,18.4,21.7,21.7,21.6,22.6,22.7,22.6,-990,0.0,0,15327.4,-990,
1210773,2021,10,27,-990,-990,-990,-990,-990,-990,16.6,25.5,7.3,67,89,35,12.5,18.7,6.0,10.3,13.1,5.7,12.3,17.7,8.8,13,96,72,8,1.5,8.5,0.9,17.5,33.3,5.8,18.9,30.4,12.8,19.5,24.6,16.9,20.1,21.6,19.0,21.6,21.6,21.5,22.5,22.6,22.4,-990,0.0,0,14804.5,-990,
1210773,2021,10,28,-990,-990,-990,-990,-990,-990,15.6,20.5,6.5,84,99,50,13.7,18.2,2.8,13.0,17.4,5.5,15.2,20.3,5.2,65,227,65,1,2.9,4.0,2.2,16.0,26.0,4.3,17.8,25.6,10.2,18.4,22.2,14.4,19.5,20.6,18.1,21.5,21.6,21.4,22.4,22.4,22.3,-990,0.0,0,10337.6,-990,
1210773,2021,10,29,-990,-990,-990,-990,-990,-990,18.8,20.4,17.4,95,99,85,18.3,19.8,16.9,18.3,19.4,17.4,20.7,22.9,18.7,163,255,73,4,1.8,7.7,0.9,18.9,25.4,16.8,19.8,24.5,17.5,20.2,21.7,19.0,20.4,20.8,19.9,21.4,21.4,21.3,22.3,22.3,22.2,-990,5.6,36,6171.4,-990,
1210773,2021,10,30,-990,-990,-990,-990,-990,-990,19.5,20.4,18.5,98,99,92,19.4,20.0,18.4,19.5,20.1,18.8,22.3,23.3,21.1,208,258,31,5,3.5,7.1,1.9,19.6,24.1,18.2,20.3,22.6,18.5,20.2,21.3,18.6,20.2,20.5,19.0,20.7,21.4,20.3,21.3,22.2,20.9,-990,33.9,66,3726.4,-990,
1210773,2021,10,31,-990,-990,-990,-990,-990,-990,19.6,20.9,18.6,98,99,92,19.4,20.7,18.5,19.5,20.1,18.7,22.4,24.2,21.2,222,266,21,5,3.4,4.9,1.7,19.7,24.0,18.3,20.4,23.4,19.1,20.4,21.9,19.6,20.4,21.0,20.0,20.7,21.0,20.5,21.4,21.5,21.2,-990,-990.0,6,3990.6,-990,
1210773,2021,11,1,-990,-990,-990,-990,-990,-990,17.4,22.0,9.4,91,99,68,16.2,19.9,8.8,15.8,19.8,9.7,18.1,23.2,11.2,88,315,67,2,1.2,7.7,0.7,17.7,29.9,7.5,19.6,25.9,13.5,20.2,23.2,17.1,20.6,21.5,20.0,21.1,21.2,21.0,21.6,21.7,21.5,-990,0.6,12,8532.0,-990,
1210773,2021,11,2,-990,-990,-990,-990,-990,-990,15.2,18.9,8.4,90,99,65,13.9,16.8,8.0,13.9,15.9,8.8,15.5,19.0,10.7,330,355,70,7,1.3,5.3,1.0,14.9,23.7,6.7,16.6,21.4,12.7,17.7,19.9,16.0,19.0,20.0,18.2,21.0,21.2,20.7,21.7,21.7,21.7,-990,1.4,18,5341.5,-990,
1210773,2021,11,3,-990,-990,-990,-990,-990,-990,12.5,19.4,6.3,81,99,44,10.3,14.7,5.2,9.4,12.7,5.4,11.4,16.1,8.4,269,45,95,6,1.7,6.4,0.9,12.6,25.4,4.6,14.9,22.3,10.6,16.3,20.3,13.9,18.0,19.1,16.9,20.4,20.8,20.2,21.6,21.7,21.6,-990,0.5,12,12903.6,-990,
1210773,2021,11,4,-990,-990,-990,-990,-990,-990,12.0,19.4,4.1,73,99,42,8.8,15.0,3.7,7.1,12.3,4.2,9.8,16.3,7.9,359,357,25,8,1.8,8.0,1.1,11.9,26.0,2.3,12.8,20.8,8.0,14.4,18.5,11.3,16.4,17.5,15.0,19.8,20.3,19.5,21.4,21.6,21.3,-990,0.0,0,12208.6,-990,
1210773,2021,11,5,-990,-990,-990,-990,-990,-990,13.0,19.3,5.2,59,94,34,8.4,11.8,3.8,5.0,7.8,3.2,8.5,11.4,6.2,23,128,42,1,2.0,9.0,1.3,12.6,26.6,1.9,13.2,22.0,8.0,14.4,19.0,11.2,15.9,17.3,14.5,19.2,19.5,18.9,21.2,21.3,21.0,-990,0.0,0,14449.0,-990,
1210773,2021,11,6,-990,-990,-990,-990,-990,-990,11.1,17.7,2.9,61,91,34,6.8,10.5,1.4,3.6,7.7,1.2,7.7,11.5,4.5,34,103,27,1,2.4,10.5,1.3,10.7,24.1,0.2,12.7,21.5,8.5,14.1,18.7,11.8,15.7,17.1,14.5,18.8,19.0,18.6,20.9,21.0,20.7,-990,0.0,0,14638.3,-990,
1210773,2021,11,7,-990,-990,-990,-990,-990,-990,9.2,20.7,0.8,69,99,24,5.7,13.7,0.1,3.5,7.9,0.1,7.5,12.2,5.0,37,88,24,1,2.6,9.0,1.4,8.7,27.5,-2.1,11.8,21.8,6.0,13.1,18.4,9.4,14.9,16.6,13.3,18.4,18.7,18.1,20.6,20.7,20.5,-990,0.0,0,14379.4,-990,
1210773,2021,11,8,-990,-990,-990,-990,-990,-990,10.8,21.5,2.4,75,99,42,7.9,15.7,0.4,6.8,11.9,1.5,9.5,14.9,5.3,41,325,50,1,1.8,5.7,1.2,10.8,29.5,0.5,13.0,22.3,7.4,13.8,18.8,10.2,15.1,16.9,13.5,18.0,18.2,17.8,20.3,20.4,20.2,-990,0.0,0,12412.5,-990,
1210773,2021,11,9,-990,-990,-990,-990,-990,-990,12.5,24.1,4.0,79,99,45,9.9,18.0,3.5,8.9,13.8,3.7,11.3,17.3,7.1,50,359,84,1,1.1,5.1,0.7,12.8,31.1,2.4,14.4,24.5,8.6,15.0,20.3,11.1,15.7,17.7,14.0,17.9,18.1,17.7,20.1,20.2,20.0,-990,0.0,0,12879.4,-990,
1210773,2021,11,10,-990,-990,-990,-990,-990,-990,12.6,21.5,4.9,77,99,40,9.9,16.2,4.2,8.8,12.8,4.6,11.0,15.7,8.1,26,106,65,1,1.1,10.6,0.7,12.8,29.3,3.3,14.7,24.0,10.5,15.5,20.0,13.1,16.3,17.8,15.2,18.1,18.2,18.0,19.9,19.9,19.8,-990,0.0,0,13250.5,-990,
1210773,2021,11,11,-990,-990,-990,-990,-990,-990,11.1,19.6,4.4,86,99,60,9.4,17.3,3.9,9.3,14.7,4.2,11.5,19.7,8.0,55,278,53,1,2.4,4.8,2.0,11.1,27.0,2.5,13.8,23.0,9.0,14.7,19.1,11.7,15.8,17.2,14.4,18.0,18.2,17.9,19.8,19.8,19.7,-990,0.0,0,9209.7,-990,
1210773,2021,11,12,-990,-990,-990,-990,-990,-990,10.1,20.2,2.6,87,99,58,8.5,16.2,2.3,8.3,13.6,2.9,10.9,16.8,7.2,11,197,73,8,1.1,4.6,0.7,10.0,27.1,0.3,13.2,23.0,7.5,14.3,18.9,10.9,15.5,17.0,13.9,17.8,18.0,17.6,19.6,19.7,19.6,-990,0.0,0,11742.4,-990,
1210773,2021,11,13,-990,-990,-990,-990,-990,-990,11.7,22.1,3.8,82,99,38,9.5,17.8,3.4,8.8,13.1,4.8,11.0,17.8,7.8,39,100,72,1,1.0,8.4,0.5,11.5,29.2,1.6,13.6,23.7,8.3,14.5,19.1,11.5,15.5,17.1,14.1,17.7,17.8,17.5,19.5,19.6,19.4,-990,0.0,0,12696.4,-990,
1210773,2021,11,14,-990,-990,-990,-990,-990,-990,11.6,21.2,1.8,80,99,45,9.3,15.7,1.0,8.5,13.2,1.1,10.9,15.3,6.4,44,128,53,1,1.6,8.8,1.4,11.7,28.2,-0.3,13.8,23.8,8.3,14.7,19.2,12.3,15.7,17.2,14.5,17.6,17.7,17.4,19.3,19.4,19.3,-990,0.0,0,12572.4,-990,
1210773,2021,11,15,-990,-990,-990,-990,-990,-990,9.7,19.4,-0.6,81,99,56,7.5,15.4,-1.2,7.2,12.4,-0.8,9.9,15.4,5.5,41,121,55,1,1.9,5.9,1.5,9.5,25.9,-2.8,11.9,22.6,5.3,13.3,17.9,9.6,14.7,16.2,13.0,17.4,17.7,17.1,19.2,19.3,19.1,-990,0.0,0,12058.0,-990,
1210773,2021,11,16,-990,-990,-990,-990,-990,-990,14.6,20.6,10.6,59,85,37,9.9,13.2,6.5,6.8,10.5,5.3,9.6,13.1,6.4,31,110,75,1,1.2,9.4,0.7,14.5,27.5,7.6,14.3,23.4,10.6,14.8,18.6,12.7,15.4,16.8,14.4,17.2,17.3,17.1,19.1,19.1,19.0,-990,0.0,0,12278.5,-990,
1210773,2021,11,17,-990,-990,-990,-990,-990,-990,14.2,19.5,7.7,59,85,40,9.6,12.3,4.8,6.3,7.9,5.6,9.4,11.5,7.4,45,94,21,1,3.2,10.2,1.4,14.1,25.1,4.7,14.1,22.6,9.8,14.8,18.2,12.6,15.5,16.7,14.5,17.3,17.4,17.1,18.9,19.0,18.9,-990,0.0,0,12087.9,-990,
