ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2021,9,11,-990,-990,-990,-990,-990,-990,20.5,30.5,13.7,78,95,45,17.5,23.2,12.8,16.0,21.4,12.1,18.3,25.5,14.1,358,330,70,8,1.3,5.3,1.1,28.1,38.1,21.5,-990,-990,-990,28.9,37.0,23.6,28.5,31.2,26.2,27.6,27.9,27.3,26.0,26.0,25.9,-990,0.0,0,21173.6,-990,
1210789,2021,9,12,-990,-990,-990,-990,-990,-990,21.5,30.3,11.8,74,97,37,17.9,24.3,11.2,16.1,22.1,11.0,18.4,26.7,13.2,282,185,83,6,1.1,5.6,1.2,27.8,37.6,20.2,-990,-990,-990,28.5,35.9,22.7,28.1,30.6,25.7,27.5,27.8,27.2,25.9,26.0,25.9,-990,0.0,0,19669.1,-990,
1210789,2021,9,13,-990,-990,-990,-990,-990,-990,23.6,27.6,18.5,79,93,62,20.8,22.7,17.2,19.6,21.8,16.6,22.9,26.1,19.0,169,267,70,4,1.4,6.5,1.2,26.8,31.5,23.7,-990,-990,-990,27.6,31.1,25.4,27.9,28.8,27.1,27.4,27.6,27.3,25.9,25.9,25.9,-990,0.1,6,7907.5,-990,
1210789,2021,9,14,-990,-990,-990,-990,-990,-990,20.7,26.1,15.1,87,97,60,19.0,22.7,14.6,18.3,22.6,14.5,21.1,27.4,16.5,164,299,46,4,1.9,5.3,1.2,25.4,31.9,21.9,-990,-990,-990,25.8,30.7,23.0,26.6,28.1,24.4,27.0,27.4,26.8,25.9,25.9,25.8,-990,10.2,60,14804.9,-990,
1210789,2021,9,15,-990,-990,-990,-990,-990,-990,19.6,26.5,12.9,84,98,56,17.4,22.8,12.5,16.6,22.3,12.4,18.9,26.9,14.4,234,359,86,5,1.4,4.7,1.1,25.1,33.2,19.3,-990,-990,-990,25.5,32.5,20.6,25.9,28.4,23.6,26.3,26.9,26.0,25.8,25.9,25.7,-990,0.0,0,20383.5,-990,
1210789,2021,9,16,-990,-990,-990,-990,-990,-990,20.9,27.4,15.1,82,97,57,18.6,22.0,14.4,17.9,19.3,15.2,20.1,25.1,16.1,349,88,95,8,0.9,4.7,1.1,25.9,33.2,21.1,-990,-990,-990,26.4,32.9,22.3,26.4,28.8,24.4,26.1,26.3,25.9,25.6,25.7,25.5,-990,0.0,0,20181.4,-990,
1210789,2021,9,17,-990,-990,-990,-990,-990,-990,20.1,25.9,14.0,81,98,56,17.6,20.8,13.5,16.9,19.0,14.2,18.8,22.9,15.3,347,77,67,8,1.3,5.4,1.1,25.2,32.3,20.2,-990,-990,-990,25.8,32.2,21.6,26.1,28.3,24.0,26.0,26.3,25.8,25.4,25.5,25.4,-990,0.0,0,21188.3,-990,
1210789,2021,9,18,-990,-990,-990,-990,-990,-990,19.9,24.7,15.5,72,91,51,16.3,19.8,12.9,14.9,18.5,11.9,16.5,21.4,12.7,13,165,54,8,1.7,6.0,1.2,24.8,31.8,20.1,-990,-990,-990,25.5,31.7,21.4,25.9,28.0,23.9,25.9,26.2,25.7,25.3,25.4,25.3,-990,0.0,0,21654.8,-990,
1210789,2021,9,19,-990,-990,-990,-990,-990,-990,17.8,25.1,9.4,75,96,50,14.5,19.6,8.6,13.2,15.5,9.0,14.9,19.8,10.7,15,233,39,8,2.2,5.9,1.3,23.7,31.5,18.3,-990,-990,-990,24.5,31.1,20.0,25.0,27.4,22.8,25.6,26.0,25.3,25.2,25.3,25.2,-990,0.0,0,20996.6,-990,
1210789,2021,9,20,-990,-990,-990,-990,-990,-990,17.5,24.4,10.5,79,97,58,14.8,19.4,9.5,13.9,16.3,9.9,15.6,20.0,11.4,3,64,70,8,1.6,5.8,1.4,23.4,31.2,18.0,-990,-990,-990,24.2,30.9,19.8,24.7,27.1,22.5,25.3,25.6,25.0,25.1,25.2,25.1,-990,0.0,0,20942.6,-990,
1210789,2021,9,21,-990,-990,-990,-990,-990,-990,20.0,31.2,10.9,65,98,30,15.0,20.8,8.1,12.3,14.7,10.3,13.9,22.8,8.8,340,355,70,8,1.5,5.0,1.3,24.4,33.3,17.7,-990,-990,-990,24.8,32.0,19.5,24.8,27.6,22.3,25.0,25.3,24.7,24.9,25.1,24.9,-990,0.0,0,20904.5,-990,
1210789,2021,9,22,-990,-990,-990,-990,-990,-990,18.6,27.8,10.6,73,94,47,15.1,22.5,9.7,13.7,17.9,9.6,15.4,25.1,11.0,298,351,87,7,1.4,4.2,1.2,24.5,33.3,18.3,-990,-990,-990,25.3,32.4,20.2,25.3,28.0,22.8,25.3,25.6,25.0,24.8,24.9,24.7,-990,0.0,0,18707.3,-990,
1210789,2021,9,23,-990,-990,-990,-990,-990,-990,18.0,26.8,11.1,78,95,49,15.1,22.0,10.2,14.0,16.5,10.5,15.7,23.9,12.2,288,307,95,6,1.0,5.0,1.0,24.5,33.3,19.4,-990,-990,-990,25.3,31.9,21.4,25.4,27.8,23.5,25.4,25.6,25.1,24.8,24.8,24.7,-990,0.0,0,19562.3,-990,
1210789,2021,9,24,-990,-990,-990,-990,-990,-990,17.4,24.3,10.7,79,96,53,14.8,20.6,10.0,13.8,17.6,10.3,15.5,23.8,12.1,264,315,103,6,1.2,4.7,1.1,23.8,32.0,18.7,-990,-990,-990,24.5,30.6,20.7,24.9,27.0,23.0,25.2,25.5,24.9,24.7,24.8,24.7,-990,0.0,0,18368.9,-990,
1210789,2021,9,25,-990,-990,-990,-990,-990,-990,17.3,26.1,10.4,82,95,56,15.0,21.4,9.7,14.5,18.4,9.9,16.2,23.3,11.9,234,283,84,5,1.3,4.9,1.2,23.6,32.1,18.2,-990,-990,-990,24.3,30.9,20.2,24.7,27.0,22.6,25.0,25.2,24.7,24.6,24.7,24.6,-990,0.0,0,18085.5,-990,
1210789,2021,9,26,-990,-990,-990,-990,-990,-990,16.5,25.6,8.0,81,96,53,14.0,20.1,7.4,13.3,16.6,8.0,15.0,21.9,10.2,298,352,119,7,1.1,4.6,1.2,23.1,32.1,16.7,-990,-990,-990,23.8,30.3,19.0,24.2,26.6,22.0,24.8,25.1,24.4,24.6,24.6,24.5,-990,0.0,0,19619.0,-990,
1210789,2021,9,27,-990,-990,-990,-990,-990,-990,18.6,26.2,10.4,79,97,46,15.8,20.8,9.8,14.9,18.1,10.2,16.6,23.7,12.0,344,354,120,8,0.9,5.9,1.0,23.4,31.6,17.3,-990,-990,-990,24.0,30.0,19.3,24.2,26.4,22.0,24.6,24.8,24.3,24.4,24.5,24.4,-990,0.0,0,20048.0,-990,
1210789,2021,9,28,-990,-990,-990,-990,-990,-990,19.5,23.8,15.2,74,95,50,16.2,19.7,11.1,14.7,17.9,10.4,16.5,21.1,11.0,18,98,83,8,1.4,6.2,1.4,24.3,31.4,20.0,-990,-990,-990,24.8,30.0,21.5,24.9,26.7,23.5,24.7,24.9,24.6,24.4,24.4,24.3,-990,0.0,0,19602.9,-990,
1210789,2021,9,29,-990,-990,-990,-990,-990,-990,18.1,25.6,10.7,68,95,42,14.0,18.9,9.1,11.9,15.4,9.7,13.7,18.5,10.6,16,54,39,8,2.0,8.5,1.3,22.5,30.4,17.4,-990,-990,-990,23.1,28.8,19.1,23.8,25.7,21.8,24.6,24.9,24.3,24.4,24.4,24.3,-990,0.0,0,20133.5,-990,
1210789,2021,9,30,-990,-990,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,17,-990,48,8,2.3,-990.0,1.6,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210789,2021,10,1,-990,-990,-990,-990,-990,-990,14.9,25.3,6.0,78,96,45,12.1,19.8,5.3,10.8,19.1,4.1,13.0,22.1,8.2,232,339,15,5,2.7,5.2,1.1,21.4,31.0,14.9,-990,-990,-990,22.1,28.6,17.4,22.9,25.1,20.6,23.9,24.3,23.6,24.2,24.3,24.1,-990,0.0,0,19476.3,-990,
1210789,2021,10,2,-990,-990,-990,-990,-990,-990,16.4,25.2,6.8,84,96,61,14.4,20.7,6.2,13.9,17.7,6.6,16.0,21.8,9.4,27,118,92,1,1.1,5.2,1.2,21.4,29.6,15.1,-990,-990,-990,22.0,27.4,17.4,22.5,24.5,20.5,23.6,24.0,23.3,24.0,24.1,23.9,-990,0.0,0,13667.2,-990,
1210789,2021,10,3,-990,-990,-990,-990,-990,-990,17.9,22.3,8.4,83,96,49,15.8,19.5,7.8,15.2,18.8,8.7,17.1,22.3,10.5,33,103,86,1,1.0,5.5,1.2,22.2,28.3,17.0,-990,-990,-990,22.6,26.6,18.5,23.3,24.5,21.9,23.6,23.7,23.5,23.9,23.9,23.8,-990,5.3,24,14468.7,-990,
1210789,2021,10,4,-990,-990,-990,-990,-990,-990,15.0,23.8,7.1,79,98,40,12.3,17.4,6.6,11.4,14.2,6.8,13.1,18.1,9.7,311,111,115,7,1.5,6.4,1.2,19.6,27.7,14.8,-990,-990,-990,20.1,25.9,16.3,21.3,23.1,19.5,23.1,23.7,22.8,23.8,23.9,23.7,-990,0.0,0,18921.8,-990,
1210789,2021,10,5,-990,-990,-990,-990,-990,-990,16.8,24.9,7.6,83,97,56,14.6,20.1,7.1,13.9,17.7,7.5,16.0,21.8,10.0,20,160,75,8,1.5,4.9,1.4,20.1,26.5,14.6,-990,-990,-990,20.6,25.3,16.2,21.2,23.1,19.1,22.6,22.9,22.3,23.6,23.7,23.5,-990,0.0,0,15368.5,-990,
1210789,2021,10,6,-990,-990,-990,-990,-990,-990,19.7,29.6,11.7,77,97,44,16.6,24.2,10.7,15.5,18.2,10.7,17.2,26.8,12.5,33,39,55,1,1.6,6.2,1.3,22.2,29.9,17.5,-990,-990,-990,22.3,28.1,18.6,22.3,24.5,20.5,22.5,22.8,22.3,23.3,23.5,23.3,-990,0.0,0,17865.6,-990,
1210789,2021,10,7,-990,-990,-990,-990,-990,-990,18.0,30.4,9.6,75,96,40,14.5,22.1,8.6,13.1,16.9,9.1,14.8,22.6,10.6,346,348,83,8,1.4,3.9,1.2,22.0,30.8,16.2,-990,-990,-990,22.3,28.7,17.8,22.5,24.8,20.3,22.8,23.0,22.5,23.2,23.3,23.1,-990,0.0,0,17929.4,-990,
1210789,2021,10,8,-990,-990,-990,-990,-990,-990,16.8,29.8,7.8,75,96,41,13.4,23.5,6.8,12.1,16.6,7.4,13.9,26.0,9.3,280,354,124,6,0.8,4.1,0.9,21.4,30.3,15.6,-990,-990,-990,22.0,28.5,17.5,22.4,24.7,20.2,22.9,23.1,22.6,23.2,23.2,23.1,-990,0.0,0,18045.8,-990,
1210789,2021,10,9,-990,-990,-990,-990,-990,-990,15.7,24.9,7.4,80,97,52,13.1,20.4,6.7,12.1,16.1,6.8,14.1,23.4,9.6,122,358,159,3,0.9,4.8,1.0,20.7,28.6,15.1,-990,-990,-990,21.4,27.4,17.0,22.0,24.1,19.8,22.8,23.1,22.5,23.1,23.2,23.1,-990,0.0,0,17818.5,-990,
1210789,2021,10,10,-990,-990,-990,-990,-990,-990,17.2,29.0,8.4,77,97,42,14.1,23.2,7.9,12.9,16.5,8.3,14.8,28.1,8.4,343,180,96,8,1.0,5.1,1.0,21.4,29.6,15.8,-990,-990,-990,21.9,28.2,17.6,22.2,24.4,20.1,22.7,22.9,22.5,23.1,23.1,23.0,-990,0.0,0,17117.1,-990,
1210789,2021,10,11,-990,-990,-990,-990,-990,-990,17.7,30.9,8.9,69,96,31,13.3,22.5,7.7,11.1,15.3,8.4,12.9,25.0,9.0,49,175,122,1,1.1,6.4,1.1,21.4,29.7,16.0,-990,-990,-990,21.9,28.3,17.8,22.3,24.5,20.3,22.7,22.9,22.5,23.0,23.1,22.9,-990,0.0,0,17050.9,-990,
1210789,2021,10,12,-990,-990,-990,-990,-990,-990,18.0,30.5,10.0,70,94,39,14.0,22.2,8.5,12.2,16.3,8.4,14.0,25.2,9.9,104,145,100,2,1.1,6.9,1.4,21.4,29.4,16.1,-990,-990,-990,21.9,27.9,17.8,22.3,24.5,20.2,22.8,23.0,22.5,23.0,23.0,22.9,-990,0.0,0,15794.1,-990,
1210789,2021,10,13,-990,-990,-990,-990,-990,-990,16.7,27.9,8.3,82,97,46,14.3,23.0,7.3,13.7,18.4,7.4,15.7,26.2,9.7,351,352,142,8,1.4,3.5,1.5,21.2,28.8,15.7,-990,-990,-990,21.8,27.8,17.6,22.2,24.3,20.1,22.7,23.0,22.5,23.0,23.0,22.9,-990,0.0,0,16185.6,-990,
1210789,2021,10,14,-990,-990,-990,-990,-990,-990,16.7,28.6,7.2,81,97,45,14.2,22.7,6.7,13.5,18.2,6.9,15.5,27.2,9.8,297,173,130,7,0.9,4.3,1.0,21.2,29.4,15.1,-990,-990,-990,21.8,28.1,17.2,22.2,24.3,20.0,22.7,22.9,22.4,22.9,23.0,22.8,-990,0.0,0,15878.1,-990,
1210789,2021,10,15,-990,-990,-990,-990,-990,-990,15.9,27.1,6.8,72,96,35,12.2,22.1,5.5,10.5,14.4,5.6,12.3,24.7,8.6,105,336,131,2,0.9,4.6,0.9,20.6,28.5,15.5,-990,-990,-990,21.4,27.5,17.5,22.0,23.9,20.1,22.7,22.9,22.4,22.9,22.9,22.8,-990,0.0,0,16028.7,-990,
1210789,2021,10,16,-990,-990,-990,-990,-990,-990,14.1,25.4,4.5,75,93,40,11.0,19.5,3.7,9.8,14.8,3.8,11.9,18.7,7.0,30,357,150,1,0.8,3.9,1.0,19.2,26.0,13.6,-990,-990,-990,20.1,24.8,15.9,21.0,22.7,19.0,22.4,22.8,22.1,22.8,22.9,22.8,-990,0.0,0,12115.4,-990,
1210789,2021,10,17,-990,-990,-990,-990,-990,-990,16.3,27.1,9.2,82,94,43,13.9,21.5,8.4,13.2,17.2,8.4,15.1,22.1,10.7,49,132,103,1,0.7,4.1,0.8,20.1,26.6,15.4,-990,-990,-990,20.7,25.5,17.1,21.2,23.0,19.4,22.0,22.3,21.8,22.7,22.8,22.7,-990,0.0,0,10816.8,-990,
1210789,2021,10,18,-990,-990,-990,-990,-990,-990,18.1,29.7,9.9,77,96,43,15.0,24.1,9.3,13.9,17.9,9.4,15.7,27.9,11.0,116,353,119,3,0.6,4.5,0.7,21.3,29.3,15.8,-990,-990,-990,21.7,27.7,17.4,21.7,23.8,19.6,22.0,22.2,21.7,22.6,22.7,22.5,-990,0.0,0,14688.9,-990,
1210789,2021,10,19,-990,-990,-990,-990,-990,-990,20.0,31.7,11.3,67,96,31,15.3,22.1,10.2,13.0,16.3,10.3,14.7,22.5,11.0,153,145,125,3,0.9,6.3,1.0,21.9,29.7,16.8,-990,-990,-990,22.2,28.1,18.4,22.2,24.3,20.3,22.2,22.5,22.0,22.5,22.5,22.4,-990,0.0,0,15854.0,-990,
1210789,2021,10,20,-990,-990,-990,-990,-990,-990,18.2,27.4,8.7,81,95,55,15.7,22.1,7.8,14.9,18.6,8.2,17.1,24.3,10.2,141,331,81,3,1.7,4.6,1.8,21.4,28.9,15.6,-990,-990,-990,21.8,27.4,17.5,22.0,23.9,20.0,22.3,22.5,22.1,22.5,22.5,22.4,-990,0.0,0,15092.5,-990,
1210789,2021,10,21,-990,-990,-990,-990,-990,-990,18.2,24.2,10.1,78,97,51,15.4,19.9,9.6,14.5,17.2,10.7,16.1,23.0,11.7,20,110,81,8,1.1,5.3,1.1,21.2,27.6,16.6,-990,-990,-990,21.7,26.6,18.3,22.2,23.7,20.6,22.5,22.6,22.3,22.5,22.5,22.5,-990,0.0,0,15546.3,-990,
1210789,2021,10,22,-990,-990,-990,-990,-990,-990,15.3,21.8,7.1,76,95,50,12.4,17.4,6.3,11.3,14.2,7.0,13.0,18.4,9.4,13,357,65,8,1.7,5.9,1.2,19.4,26.1,15.3,-990,-990,-990,20.1,25.2,17.0,21.1,22.6,19.6,22.3,22.6,22.1,22.5,22.5,22.5,-990,0.0,0,15899.0,-990,
1210789,2021,10,23,-990,-990,-990,-990,-990,-990,12.8,26.3,2.8,74,96,36,9.5,19.5,2.3,8.0,13.6,2.4,10.6,18.4,7.1,20,357,65,8,1.6,4.5,1.3,18.0,27.1,11.8,-990,-990,-990,18.9,25.2,14.5,20.0,22.0,18.0,21.8,22.2,21.4,22.4,22.5,22.4,-990,0.0,0,15365.0,-990,
1210789,2021,10,24,-990,-990,-990,-990,-990,-990,12.6,25.3,3.8,76,94,44,9.6,18.4,2.6,8.4,14.1,3.0,10.9,18.6,6.9,193,355,117,4,0.8,4.0,0.9,17.6,26.6,11.9,-990,-990,-990,18.5,24.8,14.4,19.6,21.6,17.6,21.3,21.7,21.0,22.3,22.4,22.2,-990,0.0,0,14763.0,-990,
1210789,2021,10,25,-990,-990,-990,-990,-990,-990,12.7,24.5,3.1,80,95,41,10.3,18.6,2.5,9.5,14.9,2.5,11.8,19.1,6.9,125,144,168,3,0.8,5.5,0.9,17.3,25.1,11.4,-990,-990,-990,18.2,23.6,13.9,19.2,21.1,17.2,20.9,21.3,20.7,22.1,22.2,22.0,-990,0.0,0,14517.2,-990,
1210789,2021,10,26,-990,-990,-990,-990,-990,-990,13.0,26.9,3.4,76,96,30,10.0,21.8,2.8,8.8,13.4,3.0,11.0,22.7,7.1,35,43,85,1,1.2,5.8,1.5,17.2,25.8,11.4,-990,-990,-990,18.0,24.0,13.9,18.9,20.9,17.0,20.6,20.9,20.3,21.9,22.0,21.8,-990,0.0,0,14726.5,-990,
1210789,2021,10,27,-990,-990,-990,-990,-990,-990,13.2,26.4,4.1,75,95,36,10.0,18.4,3.3,8.5,13.3,3.5,11.0,18.9,7.5,83,358,114,2,0.9,4.5,1.1,17.2,26.3,11.4,-990,-990,-990,18.0,24.2,13.7,18.8,20.9,16.8,20.4,20.6,20.1,21.7,21.8,21.7,-990,0.0,0,14611.2,-990,
1210789,2021,10,28,-990,-990,-990,-990,-990,-990,14.3,26.4,3.7,79,95,44,11.7,20.9,2.8,10.8,16.4,3.0,13.0,21.7,7.2,111,210,120,2,0.7,4.4,0.8,17.6,26.7,11.2,-990,-990,-990,18.2,24.1,13.6,18.8,20.8,16.6,20.2,20.4,19.9,21.6,21.7,21.5,-990,0.0,0,12496.4,-990,
1210789,2021,10,29,-990,-990,-990,-990,-990,-990,19.4,23.5,12.1,88,96,71,17.9,21.5,11.1,17.7,19.7,12.2,20.0,24.7,12.9,157,304,84,3,1.0,6.5,1.1,20.1,24.7,16.3,-990,-990,-990,20.2,23.9,17.4,20.1,21.5,18.6,20.3,20.5,20.0,21.4,21.5,21.3,-990,10.5,54,8812.6,-990,
1210789,2021,10,30,-990,-990,-990,-990,-990,-990,21.3,21.9,20.6,91,95,88,20.3,20.9,19.7,20.0,20.5,19.5,23.2,24.3,22.2,222,277,51,5,2.3,6.6,1.5,21.1,22.0,20.5,-990,-990,-990,21.1,22.1,20.6,21.1,21.5,20.8,20.8,21.0,20.6,21.3,21.3,21.3,-990,2.9,24,2926.8,-990,
1210789,2021,10,31,-990,-990,-990,-990,-990,-990,21.7,23.8,20.4,92,96,74,20.6,22.0,19.3,20.4,21.2,19.8,23.7,25.8,20.4,234,289,12,5,3.5,6.0,1.3,22.0,24.6,20.8,-990,-990,-990,22.1,24.3,20.9,21.7,22.6,21.1,21.1,21.4,21.0,21.3,21.4,21.3,-990,-990.0,18,6430.8,-990,
1210789,2021,11,1,-990,-990,-990,-990,-990,-990,20.0,23.2,15.2,93,97,76,19.1,21.7,14.7,18.8,21.2,15.2,21.7,25.2,16.6,105,276,129,2,0.4,5.1,0.4,21.8,24.9,19.6,-990,-990,-990,22.0,24.3,20.3,22.0,23.0,21.5,21.5,21.7,21.4,21.4,21.5,21.4,-990,7.6,42,5768.9,-990,
1210789,2021,11,2,-990,-990,-990,-990,-990,-990,15.6,19.7,12.1,91,98,70,14.5,18.0,11.7,14.4,16.2,12.2,16.1,20.5,13.7,274,358,61,6,1.6,3.0,1.2,19.5,22.8,17.4,-990,-990,-990,19.9,22.3,18.3,20.7,21.6,19.9,21.4,21.7,21.2,21.5,21.6,21.5,-990,0.4,6,6756.2,-990,
1210789,2021,11,3,-990,-990,-990,-990,-990,-990,15.0,19.8,6.4,76,95,48,12.2,15.7,5.7,11.0,15.3,7.0,12.9,17.4,8.9,252,71,116,6,0.6,6.7,0.6,18.0,22.1,14.6,-990,-990,-990,18.3,20.9,15.9,19.5,20.3,18.4,20.9,21.2,20.7,21.5,21.6,21.5,-990,0.4,6,11610.8,-990,
1210789,2021,11,4,-990,-990,-990,-990,-990,-990,9.9,18.9,2.7,81,97,50,7.7,15.4,2.2,6.9,10.9,2.7,9.8,17.0,7.1,9,144,88,8,1.2,7.8,1.0,15.1,21.0,11.4,-990,-990,-990,15.5,19.1,13.0,17.2,18.3,16.0,20.0,20.6,19.5,21.4,21.5,21.3,-990,0.0,0,13534.0,-990,
1210789,2021,11,5,-990,-990,-990,-990,-990,-990,8.8,20.8,-0.1,78,97,31,6.1,15.5,-0.6,4.9,9.6,-0.2,8.4,17.2,5.8,41,74,98,1,0.9,7.4,1.1,13.5,20.1,9.2,-990,-990,-990,13.9,17.7,11.1,15.7,16.8,14.3,18.9,19.5,18.5,21.1,21.3,20.9,-990,0.1,12,14073.5,-990,
1210789,2021,11,6,-990,-990,-990,-990,-990,-990,8.6,20.8,-0.1,69,97,24,4.9,12.2,-0.6,2.0,7.8,-0.3,6.9,14.1,4.4,63,126,78,1,1.0,9.3,1.1,12.5,19.3,8.3,-990,-990,-990,12.9,16.8,10.2,14.6,15.9,13.2,17.9,18.5,17.6,20.7,20.9,20.5,-990,0.0,0,14222.5,-990,
1210789,2021,11,7,-990,-990,-990,-990,-990,-990,8.0,22.6,-2.0,73,95,18,4.7,15.5,-2.7,3.1,9.2,-2.6,7.3,14.5,3.9,72,341,66,2,1.3,8.6,1.3,11.9,19.1,7.0,-990,-990,-990,12.2,16.3,9.0,13.8,15.3,12.2,17.1,17.6,16.8,20.3,20.5,20.1,-990,0.0,0,14159.7,-990,
1210789,2021,11,8,-990,-990,-990,-990,-990,-990,8.7,22.8,-1.0,77,96,33,5.9,15.9,-1.6,4.6,11.1,-1.6,8.4,16.1,5.3,72,47,83,2,1.1,7.4,1.2,12.1,19.2,7.2,-990,-990,-990,12.3,16.4,9.1,13.6,15.2,12.0,16.5,16.9,16.2,19.8,20.1,19.6,-990,0.0,0,13543.1,-990,
1210789,2021,11,9,-990,-990,-990,-990,-990,-990,10.2,21.9,0.8,83,96,49,8.1,17.5,0.3,7.5,15.0,0.6,10.4,19.0,6.2,50,193,105,1,1.0,6.4,1.1,13.1,19.8,8.3,-990,-990,-990,13.1,17.1,9.9,14.0,15.7,12.4,16.3,16.5,16.0,19.4,19.6,19.3,-990,0.0,0,12840.2,-990,
1210789,2021,11,10,-990,-990,-990,-990,-990,-990,11.2,23.3,2.3,85,97,53,9.3,18.7,1.8,8.9,15.3,2.1,11.5,19.5,6.9,61,359,110,1,0.8,5.4,0.9,14.0,20.6,9.2,-990,-990,-990,13.9,17.8,10.7,14.6,16.3,13.0,16.3,16.5,16.1,19.2,19.3,19.1,-990,0.0,0,12574.3,-990,
1210789,2021,11,11,-990,-990,-990,-990,-990,-990,11.4,20.6,4.8,86,97,59,9.6,16.8,4.1,9.3,14.6,4.7,11.5,18.8,8.0,215,81,120,5,0.7,7.8,0.8,14.2,19.3,11.3,-990,-990,-990,14.4,17.4,12.4,15.1,16.3,14.0,16.5,16.6,16.4,18.9,19.0,18.9,-990,0.0,0,10551.6,-990,
1210789,2021,11,12,-990,-990,-990,-990,-990,-990,10.1,20.7,3.5,85,97,56,8.3,16.6,2.9,7.9,12.6,3.4,10.6,16.8,7.4,67,357,89,1,0.8,7.3,1.0,13.5,19.3,10.0,-990,-990,-990,13.7,17.0,11.5,14.7,15.9,13.5,16.5,16.7,16.3,18.8,18.9,18.8,-990,0.0,0,12420.9,-990,
1210789,2021,11,13,-990,-990,-990,-990,-990,-990,10.1,24.5,0.8,79,97,35,7.4,17.8,0.3,6.3,12.7,0.4,9.5,17.6,6.2,37,351,90,1,1.2,6.1,1.3,13.1,20.1,8.5,-990,-990,-990,13.3,17.0,10.3,14.3,15.8,12.8,16.3,16.6,16.1,18.7,18.8,18.7,-990,0.0,0,12449.1,-990,
1210789,2021,11,14,-990,-990,-990,-990,-990,-990,9.8,24.1,1.3,80,96,38,7.3,18.8,0.8,6.3,12.5,0.8,9.5,18.5,6.4,112,321,116,2,0.8,5.3,0.8,13.0,20.0,8.7,-990,-990,-990,13.1,17.0,10.3,14.2,15.7,12.7,16.1,16.3,15.9,18.6,18.7,18.5,-990,0.0,0,12383.1,-990,
1210789,2021,11,15,-990,-990,-990,-990,-990,-990,7.7,21.0,-1.6,80,96,42,5.3,16.8,-2.2,4.4,11.3,-2.0,8.3,17.0,5.1,91,35,108,2,0.7,7.8,0.8,11.8,18.6,7.3,-990,-990,-990,12.2,15.8,9.3,13.5,14.8,12.0,15.9,16.2,15.6,18.4,18.5,18.4,-990,0.0,0,12657.5,-990,
1210789,2021,11,16,-990,-990,-990,-990,-990,-990,8.2,20.9,-0.6,79,96,44,5.7,15.6,-1.1,4.6,10.4,-1.0,8.5,15.4,5.6,68,76,99,2,0.8,5.4,1.0,11.5,17.2,7.3,-990,-990,-990,11.8,15.1,9.1,13.1,14.3,11.7,15.5,15.8,15.3,18.3,18.4,18.2,-990,0.0,0,9843.4,-990,
1210789,2021,11,17,-990,-990,-990,-990,-990,-990,9.5,23.1,0.5,72,96,30,6.0,16.4,-0.1,3.9,9.3,0.0,7.9,17.7,5.3,103,191,114,2,0.7,7.6,0.7,11.8,18.4,7.7,-990,-990,-990,11.9,15.6,9.4,13.0,14.4,11.6,15.2,15.5,15.0,18.1,18.2,18.0,-990,0.0,0,11606.0,-990,
1210789,2021,11,18,-990,-990,-990,-990,-990,-990,10.0,24.0,-0.1,73,95,36,6.8,17.7,-0.7,4.9,9.1,-0.6,8.6,16.9,5.7,77,153,68,2,1.0,7.3,1.1,11.8,18.2,7.3,-990,-990,-990,11.9,15.1,9.1,12.9,14.2,11.5,15.1,15.3,14.9,17.9,18.0,17.8,-990,0.0,0,9991.6,-990,
1210789,2021,11,19,-990,-990,-990,-990,-990,-990,18.0,23.0,6.5,65,91,50,13.7,16.9,4.5,11.5,13.7,5.5,13.3,18.0,7.2,89,134,57,2,0.9,13.6,1.0,15.0,18.8,10.2,-990,-990,-990,14.5,17.1,11.4,14.4,15.8,12.9,15.2,15.5,15.0,17.7,17.8,17.6,-990,1.0,12,9044.8,-990,
1210789,2021,11,20,-990,-990,-990,-990,-990,-990,14.4,18.6,8.3,90,97,72,13.2,16.3,7.9,13.1,15.4,8.8,14.8,18.0,10.6,93,203,38,2,2.9,9.1,1.8,15.0,16.8,13.2,-990,-990,-990,15.2,16.5,13.9,15.4,16.0,14.5,15.7,16.0,15.2,17.3,17.5,16.2,-990,29.9,126,4352.0,-990,
